id;nome;artista;total_musicas;data_lancamento;spotify;imagem
4UNwL1B7JoymNUiTFJa52B;Suncity;6LuN9FCkKOj5PcnpouEgny;7;2018-10-19;https://open.spotify.com/album/4UNwL1B7JoymNUiTFJa52B;https://i.scdn.co/image/ab67616d0000b273c43edd2cf01edf73bf0b97a3
2Qxc2NJ7yPKVFRWi3llRr2;Suncity;6LuN9FCkKOj5PcnpouEgny;7;2018-10-18;https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2;https://i.scdn.co/image/ab67616d0000b27360624c0781fd787c9aa4699c
6kf46HbnYCZzP6rjvQHYzg;American Teen;6LuN9FCkKOj5PcnpouEgny;15;2017-04-27;https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg;https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577
1NAmidJlEaVgA3MpcPFYGq;Lover;06HL4z0CvFAxyc27GXpf02;18;2019-08-23;https://open.spotify.com/album/1NAmidJlEaVgA3MpcPFYGq;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647
6DEjYFkNZh67HP7R9PSZvv;reputation;06HL4z0CvFAxyc27GXpf02;15;2017-11-10;https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv;https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b
1Hrs3jLGexOvBoaPMoOQYJ;reputation (Big Machine Radio Release Special);06HL4z0CvFAxyc27GXpf02;31;2017-11-10;https://open.spotify.com/album/1Hrs3jLGexOvBoaPMoOQYJ;https://i.scdn.co/image/ab67616d0000b273727a2e497acecc218412dfe6
1MPAXuTVL2Ej5x0JHiSPq8;reputation Stadium Tour Surprise Song Playlist;06HL4z0CvFAxyc27GXpf02;46;2017-11-09;https://open.spotify.com/album/1MPAXuTVL2Ej5x0JHiSPq8;https://i.scdn.co/image/ab67616d0000b27363d77f99117b28af9f656918
0bEySlRAkuPxV9KVWhXXBr;Taylor Swift Karaoke: 1989 (Deluxe);06HL4z0CvFAxyc27GXpf02;16;2015-02-01;https://open.spotify.com/album/0bEySlRAkuPxV9KVWhXXBr;https://i.scdn.co/image/ab67616d0000b273b98fc11a07f752803fbebea4
6EsTJnpahwW6xX20zvqQgZ;1989 (Big Machine Radio Release Special);06HL4z0CvFAxyc27GXpf02;26;2014-10-27;https://open.spotify.com/album/6EsTJnpahwW6xX20zvqQgZ;https://i.scdn.co/image/ab67616d0000b2730432bfd9e6adb616fd8bcc97
5fy0X0JmZRZnVa2UEicIOl;1989;06HL4z0CvFAxyc27GXpf02;13;2014-01-01;https://open.spotify.com/album/5fy0X0JmZRZnVa2UEicIOl;https://i.scdn.co/image/ab67616d0000b273b7e976d2b35c767f9012cb72
1yGbNOtRIgdIiGHOEBaZWf;1989 (Deluxe);06HL4z0CvFAxyc27GXpf02;19;2014-01-01;https://open.spotify.com/album/1yGbNOtRIgdIiGHOEBaZWf;https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a
1KVKqWeRuXsJDLTW0VuD29;Red (Deluxe Edition);06HL4z0CvFAxyc27GXpf02;22;2012-10-22;https://open.spotify.com/album/1KVKqWeRuXsJDLTW0VuD29;https://i.scdn.co/image/ab67616d0000b273254c8a09649551438b20f4c0
4jTYApZPMapg56gRycOn0D;Red (Big Machine Radio Release Special);06HL4z0CvFAxyc27GXpf02;32;2012-10-22;https://open.spotify.com/album/4jTYApZPMapg56gRycOn0D;https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec
7daMnnffzVSbNJj8Dy75Ev;Red;06HL4z0CvFAxyc27GXpf02;16;2012-10-22;https://open.spotify.com/album/7daMnnffzVSbNJj8Dy75Ev;https://i.scdn.co/image/ab67616d0000b273220563fb6c59f7e470ba3272
6fyR4wBPwLHKcRtxgd4sGh;Speak Now World Tour Live;06HL4z0CvFAxyc27GXpf02;16;2010-10-25;https://open.spotify.com/album/6fyR4wBPwLHKcRtxgd4sGh;https://i.scdn.co/image/ab67616d0000b273be4ec62353ee75fa11f6d6f7
75N0Z60SNMQbAPYZuxKgWd;Speak Now (Big Machine Radio Release Special);06HL4z0CvFAxyc27GXpf02;28;2010-10-25;https://open.spotify.com/album/75N0Z60SNMQbAPYZuxKgWd;https://i.scdn.co/image/ab67616d0000b2730ac2865a6b8b6ffecf85ce7d
3QXlUpSDgakWZK2WqQv0pF;Speak Now (Karaoke Version);06HL4z0CvFAxyc27GXpf02;14;2010-10-25;https://open.spotify.com/album/3QXlUpSDgakWZK2WqQv0pF;https://i.scdn.co/image/ab67616d0000b27366271168cb30f17767b1f410
6Ar2o9KCqcyYF9J0aQP3au;Speak Now;06HL4z0CvFAxyc27GXpf02;14;2010-01-01;https://open.spotify.com/album/6Ar2o9KCqcyYF9J0aQP3au;https://i.scdn.co/image/ab67616d0000b273d0eae3c1661a96570f0ca7bd
6S6JQWzUrJVcJLK4fi74Fw;Speak Now (Deluxe Package);06HL4z0CvFAxyc27GXpf02;22;2010-01-01;https://open.spotify.com/album/6S6JQWzUrJVcJLK4fi74Fw;https://i.scdn.co/image/ab67616d0000b273e1bc852a04501952c765d5cd
08CWGiv27MVQhYpuTtvx83;Fearless (International Version);06HL4z0CvFAxyc27GXpf02;16;2008-11-11;https://open.spotify.com/album/08CWGiv27MVQhYpuTtvx83;https://i.scdn.co/image/ab67616d0000b273516c279fe91ae3f6a79b23da
3EzFY9Rg0PpbADMth746zi;Fearless (Big Machine Radio Release Special);06HL4z0CvFAxyc27GXpf02;26;2008-11-11;https://open.spotify.com/album/3EzFY9Rg0PpbADMth746zi;https://i.scdn.co/image/ab67616d0000b27360cb9332e8c8c7d8e50854b3
1CYlmaXajTC59VJWSSeE7Y;Fearless (Karaoke Version);06HL4z0CvFAxyc27GXpf02;13;2008-11-11;https://open.spotify.com/album/1CYlmaXajTC59VJWSSeE7Y;https://i.scdn.co/image/ab67616d0000b2733aaff042743bac0fdec793fc
2gP2LMVcIFgVczSJqn340t;Fearless (Platinum Edition);06HL4z0CvFAxyc27GXpf02;19;2008-11-11;https://open.spotify.com/album/2gP2LMVcIFgVczSJqn340t;https://i.scdn.co/image/ab67616d0000b27373b565ab9d713e8d5586aac2
1ycoesYxIFymXWebfmz828;Live From Clear Channel Stripped 2008;06HL4z0CvFAxyc27GXpf02;8;2008-06-28;https://open.spotify.com/album/1ycoesYxIFymXWebfmz828;https://i.scdn.co/image/ab67616d0000b273c031e8322b3e8684536ed6d0
5eyZZoQEFQWRHkV2xgAeBw;Taylor Swift;06HL4z0CvFAxyc27GXpf02;15;2006-10-24;https://open.spotify.com/album/5eyZZoQEFQWRHkV2xgAeBw;https://i.scdn.co/image/ab67616d0000b273c909d4e47de2ab0636f46d64
2rU7u7C2v5i45MFVxx7xG1;Taylor Swift (Big Machine Radio Release Special);06HL4z0CvFAxyc27GXpf02;30;2006-10-24;https://open.spotify.com/album/2rU7u7C2v5i45MFVxx7xG1;https://i.scdn.co/image/ab67616d0000b27378de0096f5395323490185e6
1mFGeuBwVfAyli6aDoy9OI;Taylor Swift (Karaoke Version);06HL4z0CvFAxyc27GXpf02;14;2006-10-24;https://open.spotify.com/album/1mFGeuBwVfAyli6aDoy9OI;https://i.scdn.co/image/ab67616d0000b2734a794c2a038a510fe08403fc
7fZKtzZAsfH0kzeTivu5TG;Slime & B;50co4Is1HCEo8bhOyUWKpn;13;2020-05-08;https://open.spotify.com/album/7fZKtzZAsfH0kzeTivu5TG;https://i.scdn.co/image/ab67616d0000b27363e0ddbb488d0eeec0e738fc
4ZfPehLCNr9bxpugRRiUyM;Slime & B;50co4Is1HCEo8bhOyUWKpn;13;2020-05-05;https://open.spotify.com/album/4ZfPehLCNr9bxpugRRiUyM;https://i.scdn.co/image/ab67616d0000b2730788566129e42887b3baeb5f
24jAbLMFzCTlIv3kQ94HwK;So Much Fun (Deluxe);50co4Is1HCEo8bhOyUWKpn;24;2019-12-20;https://open.spotify.com/album/24jAbLMFzCTlIv3kQ94HwK;https://i.scdn.co/image/ab67616d0000b273540db9d6bae7e57baecf8b49
1bnHPO4dKK7IjvgrtVBcQh;So Much Fun;50co4Is1HCEo8bhOyUWKpn;19;2019-08-16;https://open.spotify.com/album/1bnHPO4dKK7IjvgrtVBcQh;https://i.scdn.co/image/ab67616d0000b2736fcd1b6e205d0d19d9efa0cc
4OHfmMUq6xwCo8zfQuc9Rf;Slime Language;50co4Is1HCEo8bhOyUWKpn;15;2018-08-17;https://open.spotify.com/album/4OHfmMUq6xwCo8zfQuc9Rf;https://i.scdn.co/image/ab67616d0000b273fbd8ead00d2fb0649a534212
5Dwws0oO0fQLDsrwZE7rvW;Slime Season 4;50co4Is1HCEo8bhOyUWKpn;12;2017-12-04;https://open.spotify.com/album/5Dwws0oO0fQLDsrwZE7rvW;https://i.scdn.co/image/ab67616d0000b273eff711e24f6f4c15068b3fb0
187UNqZ7MX3neMYkkevmdm;SUPER SLIMEY;50co4Is1HCEo8bhOyUWKpn;13;2017-10-20;https://open.spotify.com/album/187UNqZ7MX3neMYkkevmdm;https://i.scdn.co/image/ab67616d0000b2735998097d9467eccb3e99b8c1
51KZKzPd3OQT1r46a55VTt;Beautiful Thugger Girls;50co4Is1HCEo8bhOyUWKpn;14;2017-06-16;https://open.spotify.com/album/51KZKzPd3OQT1r46a55VTt;https://i.scdn.co/image/ab67616d0000b273419cedff7b313b962a93932e
7EpUpNUkkEGnaCvkcn1j4H;JEFFERY;50co4Is1HCEo8bhOyUWKpn;10;2016-08-26;https://open.spotify.com/album/7EpUpNUkkEGnaCvkcn1j4H;https://i.scdn.co/image/ab67616d0000b273d0c72291cd96834e199e1ff8
2z4c8M8aVzl7CTobIp36KF;Slime Season 3;50co4Is1HCEo8bhOyUWKpn;8;2016-03-25;https://open.spotify.com/album/2z4c8M8aVzl7CTobIp36KF;https://i.scdn.co/image/ab67616d0000b273a875c3ec944b4f164ab5c350
4Rj8KShBw1IrBW3A7wsEmi;MigoThuggin;50co4Is1HCEo8bhOyUWKpn;10;2016-03-18;https://open.spotify.com/album/4Rj8KShBw1IrBW3A7wsEmi;https://i.scdn.co/image/ab67616d0000b273bca9fa10bf963415cf05f768
4sAB9WulPpnAcig7alDGTg;I'm Up;50co4Is1HCEo8bhOyUWKpn;9;2016-02-05;https://open.spotify.com/album/4sAB9WulPpnAcig7alDGTg;https://i.scdn.co/image/ab67616d0000b2739cd3a5bb6e2ad118c4a16460
78loeIeCZcivfY7nSFUkzC;1017 Thug;50co4Is1HCEo8bhOyUWKpn;20;2015-12-11;https://open.spotify.com/album/78loeIeCZcivfY7nSFUkzC;https://i.scdn.co/image/ab67616d0000b2737e67f04f0d15be84a6812c79
3etiSiRWBRUkJ4vMW2s3DK;1017 Thug;50co4Is1HCEo8bhOyUWKpn;20;2015-12-11;https://open.spotify.com/album/3etiSiRWBRUkJ4vMW2s3DK;https://i.scdn.co/image/ab67616d0000b273528597a6d0b44b1ba1e31d00
3qIk608h23slt7KEqhEyj4;Young Thugger Mane La Flare;50co4Is1HCEo8bhOyUWKpn;13;2015-12-11;https://open.spotify.com/album/3qIk608h23slt7KEqhEyj4;https://i.scdn.co/image/ab67616d0000b273669ee25d1eace5a5078b8ee7
0ZTiZtSpSm5Px4sVZQa0WR;Young Thugger Mane La Flare;50co4Is1HCEo8bhOyUWKpn;13;2015-12-11;https://open.spotify.com/album/0ZTiZtSpSm5Px4sVZQa0WR;https://i.scdn.co/image/ab67616d0000b273942a3a7c2b97c4dfeb1ef8c5
5yu0WHG7kYQuFA7GdOQL9Y;The Purple Album;50co4Is1HCEo8bhOyUWKpn;12;2015-06-09;https://open.spotify.com/album/5yu0WHG7kYQuFA7GdOQL9Y;https://i.scdn.co/image/ab67616d0000b2733083cd62acf403afa2be69d1
0BsMZIueWsJLWng8A7sE8e;Barter 6;50co4Is1HCEo8bhOyUWKpn;13;2015-04-16;https://open.spotify.com/album/0BsMZIueWsJLWng8A7sE8e;https://i.scdn.co/image/ab67616d0000b27388053a98d0abb8ed3a02efe1
2ppw6DFuPFHi4EOGLxHX2F;RG2;50co4Is1HCEo8bhOyUWKpn;12;2015-02-23;https://open.spotify.com/album/2ppw6DFuPFHi4EOGLxHX2F;https://i.scdn.co/image/ab67616d0000b2738f49d352afa0f336f9adad4f
7a3rhn1csJY4CbdqcQsMcy;Brick Sqaud;50co4Is1HCEo8bhOyUWKpn;14;2014-11-18;https://open.spotify.com/album/7a3rhn1csJY4CbdqcQsMcy;https://i.scdn.co/image/ab67616d0000b27362808c6cdede0fbb905bc157
4N0QH3uy5K5T3fMtpLIpKq;1017 Thug 3 The Finale;50co4Is1HCEo8bhOyUWKpn;13;2014-08-29;https://open.spotify.com/album/4N0QH3uy5K5T3fMtpLIpKq;https://i.scdn.co/image/ab67616d0000b2737dea58a14236778e40ab3e4a
1ohvUqk3WHrOnRWnwyA4X6;Ready for War;50co4Is1HCEo8bhOyUWKpn;11;2014-08-15;https://open.spotify.com/album/1ohvUqk3WHrOnRWnwyA4X6;https://i.scdn.co/image/ab67616d0000b2736b15b9f7835c7028e21d7730
56hYCG1iltKiEgSPOeRRYd;Young Thugga Mane La Flare;50co4Is1HCEo8bhOyUWKpn;13;2014-04-24;https://open.spotify.com/album/56hYCG1iltKiEgSPOeRRYd;https://i.scdn.co/image/ab67616d0000b273336211020e26c6426ce7eac6
6gALrQWLe3Z2cMMZvV4Dz7;Street Is Watching (The Mix-Tape);50co4Is1HCEo8bhOyUWKpn;22;2014;https://open.spotify.com/album/6gALrQWLe3Z2cMMZvV4Dz7;https://i.scdn.co/image/ab67616d0000b2739d91c063159249ef92580c01
4k4w4MLXdY084qrbMGy9Sg;I Came from Nothing 2;50co4Is1HCEo8bhOyUWKpn;22;2011-12-20;https://open.spotify.com/album/4k4w4MLXdY084qrbMGy9Sg;https://i.scdn.co/image/ab67616d0000b27323297a33434c317e427ec0fb
6zA5X3CQ5rgLKhTobyV5Id;Queen (Deluxe);0hCNtLu0JehylgoiP8L4Gh;20;2018-11-29;https://open.spotify.com/album/6zA5X3CQ5rgLKhTobyV5Id;https://i.scdn.co/image/ab67616d0000b273fc8c64bfc4323ff7ce68fea8
4Rh57STD18rbjXbBrx2X65;Queen;0hCNtLu0JehylgoiP8L4Gh;20;2018-08-10;https://open.spotify.com/album/4Rh57STD18rbjXbBrx2X65;https://i.scdn.co/image/ab67616d0000b273d0c7233f8b6511bf7e09de2b
2acDkDTWdNFie1HjcFa4Ny;Queen;0hCNtLu0JehylgoiP8L4Gh;19;2018-08-10;https://open.spotify.com/album/2acDkDTWdNFie1HjcFa4Ny;https://i.scdn.co/image/ab67616d0000b273e070ba65664b0def9ec5ef34
5qs8T6ZHSrnllnOuUk6muC;The Pinkprint (Deluxe Edition);0hCNtLu0JehylgoiP8L4Gh;23;2014-12-15;https://open.spotify.com/album/5qs8T6ZHSrnllnOuUk6muC;https://i.scdn.co/image/ab67616d0000b2731e0a93db928b32f1992fd3e8
40XGTQ7FN6Y3dZXJhKBe96;The Pinkprint (International Deluxe Explicit);0hCNtLu0JehylgoiP8L4Gh;21;2014-12-15;https://open.spotify.com/album/40XGTQ7FN6Y3dZXJhKBe96;https://i.scdn.co/image/ab67616d0000b27305d647d0e976e7fb2460492e
69xvoFP33ROc6DpvhnK6fZ;The Pinkprint (Deluxe);0hCNtLu0JehylgoiP8L4Gh;21;2014-12-15;https://open.spotify.com/album/69xvoFP33ROc6DpvhnK6fZ;https://i.scdn.co/image/ab67616d0000b273b83b582e972d46a6896bf56f
1IOHcoY4gPRECxpIhVGmuq;The Pinkprint;0hCNtLu0JehylgoiP8L4Gh;16;2014-12-15;https://open.spotify.com/album/1IOHcoY4gPRECxpIhVGmuq;https://i.scdn.co/image/ab67616d0000b2736fc944ef0967cf846c7539d6
2D2rriWruRrRFq2AAholPp;Pink Friday ... Roman Reloaded (Deluxe Edition);0hCNtLu0JehylgoiP8L4Gh;22;2012-04-03;https://open.spotify.com/album/2D2rriWruRrRFq2AAholPp;https://i.scdn.co/image/ab67616d0000b273bd6eee29c9fb9f9bfdb588ee
22F5ZYY1sxoJjk6HzZfmC1;Pink Friday: Roman Reloaded The Re-Up (Explicit Version);0hCNtLu0JehylgoiP8L4Gh;27;2012-01-01;https://open.spotify.com/album/22F5ZYY1sxoJjk6HzZfmC1;https://i.scdn.co/image/ab67616d0000b273ef9ad61e2a4f15606fd4ab15
6AJXeQ0lSnP9jrHDrNqY2U;Pink Friday: Roman Reloaded The Re-Up;0hCNtLu0JehylgoiP8L4Gh;27;2012-01-01;https://open.spotify.com/album/6AJXeQ0lSnP9jrHDrNqY2U;https://i.scdn.co/image/ab67616d0000b273312af1ab30b778bffc46afcc
6fABwONLawdFjkDpLx41j8;Pink Friday ... Roman Reloaded (Deluxe);0hCNtLu0JehylgoiP8L4Gh;21;2012-01-01;https://open.spotify.com/album/6fABwONLawdFjkDpLx41j8;https://i.scdn.co/image/ab67616d0000b27314351d2bbcafbeb73d8504cc
5yZTwH7fBz5vKCuvAOUFih;Pink Friday ... Roman Reloaded (Deluxe);0hCNtLu0JehylgoiP8L4Gh;21;2012-01-01;https://open.spotify.com/album/5yZTwH7fBz5vKCuvAOUFih;https://i.scdn.co/image/ab67616d0000b273a36966206a40cee6e2aaf843
3N9kar9VT6yLh3cqPEwlbS;Pink Friday (Deluxe Edition);0hCNtLu0JehylgoiP8L4Gh;20;2010-11-22;https://open.spotify.com/album/3N9kar9VT6yLh3cqPEwlbS;https://i.scdn.co/image/ab67616d0000b27316177606545738c778c6b780
5jem47f4IRH6UaxNAWO6vD;Pink Friday;0hCNtLu0JehylgoiP8L4Gh;18;2010-01-01;https://open.spotify.com/album/5jem47f4IRH6UaxNAWO6vD;https://i.scdn.co/image/ab67616d0000b27343f15453faa4973061411a79
68enXe5XcJdciSDAZr0Alr;Manic;26VFTg2z8YR0cCuwLzESi2;16;2020-01-17;https://open.spotify.com/album/68enXe5XcJdciSDAZr0Alr;https://i.scdn.co/image/ab67616d0000b2737636e1c9e67eaafc9f49aefd
7GjG91tyHQNGEHzKJaqOi0;hopeless fountain kingdom (Deluxe);26VFTg2z8YR0cCuwLzESi2;16;2017-06-02;https://open.spotify.com/album/7GjG91tyHQNGEHzKJaqOi0;https://i.scdn.co/image/ab67616d0000b2730f7ad6d8d829906c17cae210
7Iwr0S1ZsNr6k7o6pTFmMk;hopeless fountain kingdom;26VFTg2z8YR0cCuwLzESi2;16;2017-06-02;https://open.spotify.com/album/7Iwr0S1ZsNr6k7o6pTFmMk;https://i.scdn.co/image/ab67616d0000b2736b453cdedc19077f8b9279a1
5OZJflQcQCdZLQjtUudCin;BADLANDS (Deluxe);26VFTg2z8YR0cCuwLzESi2;16;2015-08-28;https://open.spotify.com/album/5OZJflQcQCdZLQjtUudCin;https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc
5U5rt98q8Jqx4lP3RdqYfO;BADLANDS;26VFTg2z8YR0cCuwLzESi2;11;2015-08-28;https://open.spotify.com/album/5U5rt98q8Jqx4lP3RdqYfO;https://i.scdn.co/image/ab67616d0000b273bd02d63417be256b22bffc28
